country_name,iso2c,iso3c,year,region,income,gdp_per_capita,life_expectancy,population,internet_use,school_enroll,unemployment,gini
Dominica,DM,DMA,2019,Latin America & Caribbean,Upper middle income,8624.51695993537,71.305,67880,73.3819,105.625543006082,NA,NA
Dominica,DM,DMA,2020,Latin America & Caribbean,Upper middle income,7302.94454951254,71.269,67573,75.6567,105.181579589844,NA,NA
Dominica,DM,DMA,2016,Latin America & Caribbean,Upper middle income,8499.52291903149,71.189,69606,67.03,NA,NA,NA
Dominica,DM,DMA,2005,Latin America & Caribbean,Upper middle income,7381.74728529453,72.016,68734,38.5436,114.346900939941,NA,NA
Dominica,DM,DMA,2018,Latin America & Caribbean,Upper middle income,8261.16492553236,71.378,68174,NA,NA,NA,NA
Dominica,DM,DMA,2017,Latin America & Caribbean,Upper middle income,7985.6341102129,68.62,68496,69.6197,NA,NA,NA
Dominica,DM,DMA,2013,Latin America & Caribbean,Upper middle income,8459.6586988024,71.228,69715,51,NA,NA,NA
Dominican Republic,DO,DOM,2004,Latin America & Caribbean,Upper middle income,4212.01044121773,70.73,9104892,8.86555,68.8893127441406,6.303,52.1
Dominican Republic,DO,DOM,2005,Latin America & Caribbean,Upper middle income,4549.24957008857,71.043,9225034,11.4832,70.5230407714844,6.587,50
Dominican Republic,DO,DOM,2003,Latin America & Caribbean,Upper middle income,4162.66686117661,70.856,8980620,7.89839,NA,6.938,52.1
Dominican Republic,DO,DOM,2018,Latin America & Caribbean,Upper middle income,7818.70593240469,73.555,10782053,74.822,80.2159299988463,5.861,43.7
Dominican Republic,DO,DOM,2014,Latin America & Caribbean,Upper middle income,6430.27811051339,73.145,10315528,49.58,80.11454424521,6.719,44.3
Dominican Republic,DO,DOM,2002,Latin America & Caribbean,Upper middle income,4280.80182397408,70.719,8852235,6.82373,67.816276550293,6.779,49.7
Dominican Republic,DO,DOM,2017,Latin America & Caribbean,Upper middle income,7379.39978067137,73.37,10666843,67.5712,79.9406801126231,5.832,42.2
Dominican Republic,DO,DOM,2008,Latin America & Caribbean,Upper middle income,5308.92664966814,71.331,9573130,20.82,78.7571563720703,4.764,48.1
Dominican Republic,DO,DOM,2006,Latin America & Caribbean,Upper middle income,4904.71715839398,71.054,9341183,14.8449,NA,5.654,52
Dominican Republic,DO,DOM,2009,Latin America & Caribbean,Upper middle income,5294.64953374426,71.587,9695265,27.72,80.7119979858398,5.467,48.9
Dominican Republic,DO,DOM,2007,Latin America & Caribbean,Upper middle income,5204.78500652254,71.097,9455658,17.66,79.9215469360352,5.158,48.9
Dominican Republic,DO,DOM,2001,Latin America & Caribbean,Upper middle income,4158.98430282429,70.553,8720283,4.42939,NA,7.262,50
Dominican Republic,DO,DOM,2020,Latin America & Caribbean,Upper middle income,7395.8734262396,72.636,11008300,81.6173,80.0444119218853,6.126,39.6
Dominican Republic,DO,DOM,2011,Latin America & Caribbean,Upper middle income,5773.57403459156,72.496,9945621,38,77.4272200156803,6.087,47.7
Dominican Republic,DO,DOM,2016,Latin America & Caribbean,Upper middle income,7177.75376475488,72.889,10551430,63.8709,80.0944728713855,7.284,45.7
Dominican Republic,DO,DOM,2019,Latin America & Caribbean,Upper middle income,8117.04639185786,73.112,10894043,79.7155,81.8562360431581,6.356,41.9
Dominican Republic,DO,DOM,2015,Latin America & Caribbean,Upper middle income,6800.95309395474,72.982,10434829,54.2158,79.9378896410207,7.605,45.2
Dominican Republic,DO,DOM,2013,Latin America & Caribbean,Upper middle income,6075.03399972737,73.038,10193833,45.9,79.1714978028552,7.351,47.7
Dominican Republic,DO,DOM,2010,Latin America & Caribbean,Upper middle income,5666.45633430206,72.039,9820175,31.4,77.9718275378447,5.212,47.3
Dominican Republic,DO,DOM,2000,Latin America & Caribbean,Upper middle income,4123.10573163115,70.365,8584190,3.70469,59.4400787353516,6.432,51.5
Dominican Republic,DO,DOM,2022,Latin America & Caribbean,Upper middle income,8698.13592094395,74.211,11230734,81.5127,76.5283197247412,5.504,37
Dominican Republic,DO,DOM,2021,Latin America & Caribbean,Upper middle income,8344.90510312395,71.757,11123476,85.243,75.7044807816311,7.702,38.5
Dominican Republic,DO,DOM,2012,Latin America & Caribbean,Upper middle income,5860.29893321013,72.817,10070411,42.32,77.986106386808,6.722,46.1
Ecuador,EC,ECU,2007,Latin America & Caribbean,Upper middle income,4715.30359842555,74.226,14328773,10.8,63.4471893310547,3.142,53.4
Ecuador,EC,ECU,2020,Latin America & Caribbean,Upper middle income,5355.68934196443,72.004,17546065,70.7,93.9849491291463,6.116,47.3
Ecuador,EC,ECU,2006,Latin America & Caribbean,Upper middle income,4706.98056823816,74.01,14086131,7.2,61.9531517028809,3.55,52.3
Ecuador,EC,ECU,2011,Latin America & Caribbean,Upper middle income,5359.45724615639,75.179,15326227,31.3668,95.6929702758789,3.458,45.9
Ecuador,EC,ECU,2010,Latin America & Caribbean,Upper middle income,5022.20374387205,75.188,15076695,29.03,91.5583877563477,4.088,48.8
Ecuador,EC,ECU,2021,Latin America & Caribbean,Upper middle income,5815.09477390949,72.746,17682454,69.1148,94.5899282617776,4.504,45.8
Ecuador,EC,ECU,2008,Latin America & Caribbean,Upper middle income,4939.90215021789,74.709,14575202,18.8,NA,3.917,49.8
Ecuador,EC,ECU,2005,Latin America & Caribbean,Upper middle income,4589.32849203452,73.909,13846163,5.99426,59.8716011047363,3.779,53.1
Ecuador,EC,ECU,2003,Latin America & Caribbean,Upper middle income,4220.21298466638,73.632,13372306,4.46023,56.8165702819824,5.662,53.5
Ecuador,EC,ECU,2022,Latin America & Caribbean,Upper middle income,6107.49495006543,76.577,17823897,69.7181,94.1335305764161,3.713,45.5
Ecuador,EC,ECU,2009,Latin America & Caribbean,Upper middle income,4909.33681705683,74.901,14825954,24.6,85.9710388183594,4.608,48.5
Ecuador,EC,ECU,2017,Latin America & Caribbean,Upper middle income,6104.27253521751,76.22,16759519,55.8,96.1637651807361,3.836,44.7
Ecuador,EC,ECU,2013,Latin America & Caribbean,Upper middle income,5893.32172683036,75.832,15807128,40.2791,100.659210205078,3.083,46.9
Ecuador,EC,ECU,2004,Latin America & Caribbean,Upper middle income,4430.23717984188,73.868,13608701,4.83444,57.409610748291,5.002,53.9
Ecuador,EC,ECU,2002,Latin America & Caribbean,Upper middle income,4174.89793579965,73.164,13138472,4.2608,57.2436103820801,4.825,NA
Ecuador,EC,ECU,2001,Latin America & Caribbean,Upper middle income,4049.0001889951,72.571,12910740,2.67044,56.2870216369629,4.252,NA
Ecuador,EC,ECU,2000,Latin America & Caribbean,Upper middle income,3953.39879728357,72.09,12689206,1.46219,55.9612693786621,4.8,56.3
Ecuador,EC,ECU,2019,Latin America & Caribbean,Upper middle income,5971.38938386723,77.286,17340021,59.2,93.8371637137576,3.812,45.7
Ecuador,EC,ECU,2012,Latin America & Caribbean,Upper middle income,5579.85624282158,75.486,15572194,35.1351,98.554801940918,3.235,46.1
Ecuador,EC,ECU,2015,Latin America & Caribbean,Upper middle income,5976.1596805651,76.222,16266225,48.9404,100.791786193848,3.616,46
Ecuador,EC,ECU,2018,Latin America & Caribbean,Upper middle income,6063.0956178776,77.248,17049547,57.5,94.9748100922065,3.53,45.4
Ecuador,EC,ECU,2014,Latin America & Caribbean,Upper middle income,6055.04172761485,76.141,16035124,45.5904,102.590339660645,3.48,45
Ecuador,EC,ECU,2016,Latin America & Caribbean,Upper middle income,5849.13587933672,76.094,16505139,54.0629,98.0803764939006,4.597,45
"Egypt, Arab Rep.",EG,EGY,2003,Middle East & North Africa,Lower middle income,2524.80477192682,68.045,77853548,4.03789,78.5066070556641,10.91,NA
"Egypt, Arab Rep.",EG,EGY,2013,Middle East & North Africa,Lower middle income,3216.3783902629,69.632,95333553,29.4,73.8954466194364,13.154,NA
"Egypt, Arab Rep.",EG,EGY,2002,Middle East & North Africa,Lower middle income,2498.48121191713,67.846,76239137,2.72,78.8174133300781,10.01,NA
"Egypt, Arab Rep.",EG,EGY,2009,Middle East & North Africa,Lower middle income,3135.09661303014,68.915,87501636,20,63.2154998779297,9.087,NA
"Egypt, Arab Rep.",EG,EGY,2000,Middle East & North Africa,Lower middle income,2458.60835003016,67.332,73083284,0.641265,77.8339462280273,8.98,NA
"Egypt, Arab Rep.",EG,EGY,2012,Middle East & North Africa,Lower middle income,3220.99194203067,69.464,93161001,26.4,73.0182495117188,12.597,28.3
"Egypt, Arab Rep.",EG,EGY,2004,Middle East & North Africa,Lower middle income,2574.42341789124,68.211,79477443,11.92,77.7841796875,10.32,31.8
"Egypt, Arab Rep.",EG,EGY,2014,Middle East & North Africa,Lower middle income,3235.66246235257,69.911,97528654,33.8946,73.3723421134374,13.105,NA
"Egypt, Arab Rep.",EG,EGY,2001,Middle East & North Africa,Lower middle income,2492.03441188721,67.612,74652029,0.838946,79.3897399902344,9.26,NA
"Egypt, Arab Rep.",EG,EGY,2011,Middle East & North Africa,Lower middle income,3222.37650111856,69.232,91093059,25.6,72.5487594604492,11.849,NA
"Egypt, Arab Rep.",EG,EGY,2008,Middle East & North Africa,Lower middle income,3052.21297844721,68.761,85864789,18.01,NA,8.517,31.1
"Egypt, Arab Rep.",EG,EGY,2022,Middle East & North Africa,Lower middle income,4029.78295457978,71.01,112618250,72.1981,NA,6.546,NA
"Egypt, Arab Rep.",EG,EGY,2010,Middle East & North Africa,Lower middle income,3233.84521246786,69.078,89196072,21.6,64.7296371459961,8.757,30.2
"Egypt, Arab Rep.",EG,EGY,2006,Middle East & North Africa,Lower middle income,2761.62410769792,68.493,82700403,13.66,NA,10.49,NA
"Egypt, Arab Rep.",EG,EGY,2007,Middle East & North Africa,Lower middle income,2902.06559804963,68.627,84276225,16.03,NA,8.8,NA
"Egypt, Arab Rep.",EG,EGY,2015,Middle East & North Africa,Lower middle income,3306.98159414141,70.135,99597342,37.8194,NA,13.052,31.8
"Egypt, Arab Rep.",EG,EGY,2005,Middle East & North Africa,Lower middle income,2635.70305227819,68.355,81101004,12.75,NA,11.049,NA
"Egypt, Arab Rep.",EG,EGY,2017,Middle East & North Africa,Lower middle income,3452.90961245539,70.709,103696057,44.9502,76.4337653082262,11.767,31.5
"Egypt, Arab Rep.",EG,EGY,2021,Middle East & North Africa,Lower middle income,3837.31992324447,68.976,110957008,72.056,81.8833487066739,7.441,28.5
"Egypt, Arab Rep.",EG,EGY,2020,Middle East & North Africa,Lower middle income,3770.86947867421,69.79,109315124,71.9142,79.6544750074231,7.974,NA
"Egypt, Arab Rep.",EG,EGY,2018,Middle East & North Africa,Lower middle income,3568.63966286161,70.974,105682094,46.9243,76.9816189396849,9.855,NA
"Egypt, Arab Rep.",EG,EGY,2019,Middle East & North Africa,Lower middle income,3701.2446345188,71.213,107553158,57.2829,77.9093978841525,7.851,31.9
"Egypt, Arab Rep.",EG,EGY,2016,Middle East & North Africa,Lower middle income,3381.22246306207,70.437,101644589,41.2481,75.7524086692863,12.45,NA
El Salvador,SV,SLV,2010,Latin America & Caribbean,Upper middle income,3398.49346060363,70.909,6068249,15.9,68.1448218125398,4.893,43.5
El Salvador,SV,SLV,2005,Latin America & Caribbean,Upper middle income,3163.36118376833,69.336,6005578,4.2,67.6287612915039,7.22,48.5
El Salvador,SV,SLV,2007,Latin America & Caribbean,Upper middle income,3359.1623024135,69.82,6009824,6.11,67.3213119506836,6.41,45.2
El Salvador,SV,SLV,2019,Latin America & Caribbean,Upper middle income,4143.11437097867,71.725,6222318,50.4912,64.8486537180759,4.17,38.8
El Salvador,SV,SLV,2006,Latin America & Caribbean,Upper middle income,3302.34817354347,69.612,6002319,5.5,67.4043807983398,6.57,45.7
El Salvador,SV,SLV,2009,Latin America & Caribbean,Upper middle income,3337.81150878211,70.359,6048279,12.11,66.7064819335938,7.33,45.8
El Salvador,SV,SLV,2003,Latin America & Caribbean,Upper middle income,3057.16467629097,68.792,5998599,2.5,64.1438369750977,6.9,50.4
El Salvador,SV,SLV,2020,Latin America & Caribbean,Upper middle income,3808.53195436409,70.244,6234673,54.6014,65.1837191291627,5.008,NA
El Salvador,SV,SLV,2008,Latin America & Caribbean,Upper middle income,3420.44927357444,70.138,6029297,10.08,66.1245803833008,5.88,46.9
El Salvador,SV,SLV,2015,Latin America & Caribbean,Upper middle income,3790.34089108162,70.952,6183676,26.8026,70.725825383614,3.998,40.6
El Salvador,SV,SLV,2012,Latin America & Caribbean,Upper middle income,3601.44222914588,71.42,6113975,20.3214,70.8309781500769,3.843,41.8
El Salvador,SV,SLV,2004,Latin America & Caribbean,Upper middle income,3081.23629665234,69.295,6004671,3.2,67.8388290405273,6.8,47.8
El Salvador,SV,SLV,2018,Latin America & Caribbean,Upper middle income,4046.16291720583,71.384,6219807,43.8,66.9325713689265,4.006,38.6
El Salvador,SV,SLV,2017,Latin America & Caribbean,Upper middle income,3954.84014277572,71.007,6213533,33.8207,66.1074423967185,4.385,38
El Salvador,SV,SLV,2002,Latin America & Caribbean,Upper middle income,3016.06307728602,68.526,5986631,1.9,60.6978416442871,6.2,51.9
El Salvador,SV,SLV,2000,Latin America & Caribbean,Upper middle income,2964.89346881406,67.711,5943366,1.1774,54.8399314880371,6.96,51.5
El Salvador,SV,SLV,2016,Latin America & Caribbean,Upper middle income,3875.84691357954,70.908,6200800,28.9971,68.2966095615156,4.418,40
El Salvador,SV,SLV,2011,Latin America & Caribbean,Upper middle income,3514.069144355,71.192,6090127,18.9,69.7446217742312,4.297,42.3
El Salvador,SV,SLV,2014,Latin America & Caribbean,Upper middle income,3713.94992016222,71.144,6162955,24.7617,71.3858349113676,4.154,41.6
El Salvador,SV,SLV,2021,Latin America & Caribbean,Upper middle income,4247.54750394978,69.941,6255782,61.7527,64.9813787512946,4.327,39
El Salvador,SV,SLV,2013,Latin America & Caribbean,Upper middle income,3665.1547327058,71.225,6138839,23.1093,72.2452860122263,3.693,43.4
El Salvador,SV,SLV,2001,Latin America & Caribbean,Upper middle income,2978.59734844669,67.965,5968060,1.5,57.1768608093262,6.96,51.3
El Salvador,SV,SLV,2022,Latin America & Caribbean,Upper middle income,4355.96083888359,71.969,6280319,65.5298,65.2267824913058,2.999,38.8
Equatorial Guinea,GQ,GNQ,2022,Sub-Saharan Africa,Upper middle income,5524.24312418579,63.355,1803545,59.3433,NA,8.334,38.5
Equatorial Guinea,GQ,GNQ,2020,Sub-Saharan Africa,Upper middle income,5575.26241511492,62.141,1716468,55.0013,NA,8.625,NA
Equatorial Guinea,GQ,GNQ,2016,Sub-Saharan Africa,Upper middle income,7971.83401904573,61.081,1508186,23.78,NA,7.798,NA
Equatorial Guinea,GQ,GNQ,2019,Sub-Saharan Africa,Upper middle income,6018.12066321865,62.297,1670177,49.1337,NA,7.917,NA
Equatorial Guinea,GQ,GNQ,2021,Sub-Saharan Africa,Upper middle income,5487.92479201992,62.447,1758786,58.7173,NA,8.821,NA
Equatorial Guinea,GQ,GNQ,2006,Sub-Saharan Africa,Upper middle income,10521.9996774827,56.354,990343,1.27919,NA,7.612,NA
Equatorial Guinea,GQ,GNQ,2018,Sub-Saharan Africa,Upper middle income,6578.90039765711,61.915,1616422,NA,NA,7.818,NA
Equatorial Guinea,GQ,GNQ,2017,Sub-Saharan Africa,Upper middle income,7259.10936454803,61.481,1562396,26.24,NA,7.843,NA
Equatorial Guinea,GQ,GNQ,2005,Sub-Saharan Africa,Upper middle income,10212.4545051498,55.766,947367,1.14979,17.7594795227051,7.667,NA
Equatorial Guinea,GQ,GNQ,2015,Sub-Saharan Africa,Upper middle income,9068.91003238645,60.635,1453923,21.32,NA,7.778,NA
Equatorial Guinea,GQ,GNQ,2007,Sub-Saharan Africa,Upper middle income,11594.9172068456,56.857,1036044,1.55712,NA,7.592,NA
Equatorial Guinea,GQ,GNQ,2000,Sub-Saharan Africa,Upper middle income,3839.08642737128,53.395,703279,0.132355,21.7535190582275,7.444,NA
Equatorial Guinea,GQ,GNQ,2001,Sub-Saharan Africa,Upper middle income,5882.85050306586,53.827,749836,0.16526,18.6993808746338,7.551,NA
Equatorial Guinea,GQ,GNQ,2002,Sub-Saharan Africa,Upper middle income,6604.00546310809,54.324,797957,0.321198,18.1188793182373,7.646,NA
Equatorial Guinea,GQ,GNQ,2004,Sub-Saharan Africa,Upper middle income,9208.60566707162,55.307,899917,0.84393,NA,7.658,NA
Equatorial Guinea,GQ,GNQ,2013,Sub-Saharan Africa,Upper middle income,10731.6455729191,59.784,1346218,16.4,NA,7.675,NA
Equatorial Guinea,GQ,GNQ,2014,Sub-Saharan Africa,Upper middle income,10363.4872473549,60.228,1399828,18.86,NA,7.669,NA
Equatorial Guinea,GQ,GNQ,2008,Sub-Saharan Africa,Upper middle income,13048.0703050168,57.384,1084530,1.82,NA,7.571,NA
Equatorial Guinea,GQ,GNQ,2003,Sub-Saharan Africa,Upper middle income,7082.65489186921,54.791,847862,0.520524,NA,7.701,NA
Equatorial Guinea,GQ,GNQ,2011,Sub-Saharan Africa,Upper middle income,11203.9073679091,58.827,1241835,11.5,NA,7.837,NA
Equatorial Guinea,GQ,GNQ,2012,Sub-Saharan Africa,Upper middle income,11650.7196270884,59.301,1293483,13.9432,NA,7.761,NA
Equatorial Guinea,GQ,GNQ,2009,Sub-Saharan Africa,Upper middle income,12627.862381545,57.881,1135673,2.13,NA,7.702,NA
Equatorial Guinea,GQ,GNQ,2010,Sub-Saharan Africa,Upper middle income,10984.3243932426,58.344,1189085,6,NA,7.847,NA
Eritrea,ER,ERI,2011,Sub-Saharan Africa,Low income,751.374899794668,64.231,2998485,0.7,51.8398818969727,5.801,NA
Eritrea,ER,ERI,2000,Sub-Saharan Africa,Low income,845.132430060544,56.285,2247031,0.136712,45.2635498046875,5.656,NA
Eritrea,ER,ERI,2001,Sub-Saharan Africa,Low income,893.268735439193,58.359,2312079,0.157815,45.8157081604004,5.74,NA
Eritrea,ER,ERI,2007,Sub-Saharan Africa,Low income,789.072701743247,61.998,2743222,0.41,50.1338500976562,5.719,NA
Eritrea,ER,ERI,2012,Sub-Saharan Africa,Low income,NA,64.697,3036988,0.8,52.7079315185547,5.692,NA
Eritrea,ER,ERI,2009,Sub-Saharan Africa,Low income,702.430936480778,63.203,2887885,0.54,51.8130187988281,5.757,NA
Eritrea,ER,ERI,2019,Sub-Saharan Africa,Low income,NA,67.306,3240194,11.2,NA,5.812,NA
Eritrea,ER,ERI,2010,Sub-Saharan Africa,Low income,703.877374381654,63.665,2945186,0.61,51.5608596801758,5.854,NA
Eritrea,ER,ERI,2006,Sub-Saharan Africa,Low income,789.402432018085,61.457,2703502,NA,53.1192588806152,5.707,NA
Eritrea,ER,ERI,2013,Sub-Saharan Africa,Low income,NA,65.005,3074360,0.9,51.34619140625,5.624,NA
Eritrea,ER,ERI,2022,Sub-Saharan Africa,Low income,NA,67.789,3409447,18.7092,44.0441284179688,6.033,NA
Eritrea,ER,ERI,2014,Sub-Saharan Africa,Low income,NA,65.517,3095173,0.99,50.6653785705566,5.637,NA
Eritrea,ER,ERI,2002,Sub-Saharan Africa,Low income,889.009113592982,58.941,2392978,0.22709,46.5302581787109,5.794,NA
Eritrea,ER,ERI,2021,Sub-Saharan Africa,Low income,NA,66.94,3350183,18.3844,NA,6.489,NA
Eritrea,ER,ERI,2004,Sub-Saharan Africa,Low income,808.591420184592,60.063,2598284,NA,47.4052391052246,5.704,NA
Eritrea,ER,ERI,2018,Sub-Saharan Africa,Low income,NA,66.979,3192760,5.3,46.1723785400391,5.756,NA
Eritrea,ER,ERI,2008,Sub-Saharan Africa,Low income,693.398874212494,62.422,2816327,0.47,51.3945808410645,5.683,NA
Eritrea,ER,ERI,2020,Sub-Saharan Africa,Low income,NA,66.98,3291271,14.3494,NA,6.375,NA
Eritrea,ER,ERI,2017,Sub-Saharan Africa,Low income,NA,66.612,3150347,2.5,44.911060333252,5.804,NA
Eritrea,ER,ERI,2003,Sub-Saharan Africa,Low income,830.379672282601,59.455,2493903,NA,47.3321685791016,5.79,NA
Eritrea,ER,ERI,2015,Sub-Saharan Africa,Low income,NA,65.909,3105546,1.08373,46.171501159668,5.751,NA
Eritrea,ER,ERI,2005,Sub-Saharan Africa,Low income,809.794793468889,60.628,2661215,NA,51.6001396179199,5.721,NA
Eritrea,ER,ERI,2016,Sub-Saharan Africa,Low income,NA,66.242,3124698,1.17712,NA,5.772,NA
Estonia,EE,EST,2019,Europe & Central Asia,High income,20579.8756732376,78.6463414634147,1326898,90.2289,112.287200927734,4.514,30.8
Estonia,EE,EST,2014,Europe & Central Asia,High income,17413.6867560212,77.0341463414634,1314545,84.2415,107.685821533203,7.352,34.6
Estonia,EE,EST,2000,Europe & Central Asia,High income,10006.7696280939,70.4170731707317,1396985,28.577,95.0215377807617,13.36,35.8
Estonia,EE,EST,2021,Europe & Central Asia,High income,21570.6658455268,76.9439024390244,1330932,90.9797,113.01091003418,6.178,31.8
Estonia,EE,EST,2018,Europe & Central Asia,High income,19914.3454922878,78.2439024390244,1321977,89.357,112.759696960449,5.412,30.3
Estonia,EE,EST,2011,Europe & Central Asia,High income,15820.922342204,76.2292682926829,1327439,76.5,112.287406921387,12.328,32.5
Estonia,EE,EST,2020,Europe & Central Asia,High income,19946.945696898,78.5951219512195,1329522,89.0583,112.527702331543,6.956,30.7
Estonia,EE,EST,2017,Europe & Central Asia,High income,19270.8141210511,78.0926829268293,1317384,88.1025,113.249786376953,5.807,30.4
Estonia,EE,EST,2001,Europe & Central Asia,High income,10662.9455020331,70.2585365853659,1388115,31.5275,96.2154312133789,13.134,36
Estonia,EE,EST,2022,Europe & Central Asia,High income,21023.2994937246,77.8439024390244,1348840,91.5202,112.551849365234,5.571,32.3
Estonia,EE,EST,2015,Europe & Central Asia,High income,17722.1557669523,77.590243902439,1315407,88.4097,108.18879699707,6.412,32.7
Estonia,EE,EST,2003,Europe & Central Asia,High income,12424.0441535693,71.3170731707317,1370720,45.32,99.0774383544922,11.288,37.2
Estonia,EE,EST,2007,Europe & Central Asia,High income,17543.4661785723,72.8146341463415,1340680,66.19,105.091178894043,4.592,31.2
Estonia,EE,EST,2009,Europe & Central Asia,High income,14274.8511086787,74.8243902439024,1334515,72.5,107.425552368164,13.548,31.4
Estonia,EE,EST,2010,Europe & Central Asia,High income,14657.939813612,75.4292682926829,1331475,74.1,110.888679504395,16.707,32
Estonia,EE,EST,2012,Europe & Central Asia,High income,16460.6843479001,76.3268292682927,1322696,78.3899,112.536003112793,10.021,32.9
Estonia,EE,EST,2016,Europe & Central Asia,High income,18264.9873304279,77.6414634146342,1315790,87.2402,111.596199035645,6.882,31.2
Estonia,EE,EST,2006,Europe & Central Asia,High income,16234.5152041417,72.6914634146341,1346810,63.51,104.028030395508,5.915,33.7
Estonia,EE,EST,2002,Europe & Central Asia,High income,11474.6622721923,70.9048780487805,1379350,41.52,99.0828704833984,10.026,35.8
Estonia,EE,EST,2004,Europe & Central Asia,High income,13348.5284463324,71.909756097561,1362550,53.2,101.44522857666,10.248,33.6
Estonia,EE,EST,2005,Europe & Central Asia,High income,14703.6179707772,72.5682926829268,1354775,61.45,104.22184753418,8.033,33.4
Estonia,EE,EST,2013,Europe & Central Asia,High income,16809.5326683781,77.1414634146341,1317997,80.0043,110.521713256836,8.631,35.1
Estonia,EE,EST,2008,Europe & Central Asia,High income,16688.997772178,73.7707317073171,1337090,70.58,105.395011901855,5.455,31.9
Eswatini,SZ,SWZ,2007,Sub-Saharan Africa,Lower middle income,2928.46845823015,45.16,1090705,4.1,58.3698616027832,28.24,NA
Eswatini,SZ,SWZ,2005,Sub-Saharan Africa,Lower middle income,2658.75180508187,43.958,1079022,3.69696,50.5027885437012,27.221,NA
Eswatini,SZ,SWZ,2016,Sub-Saharan Africa,Lower middle income,3500.17688847942,56.228,1149507,28.57,82.023935767308,22.718,54.6
Eswatini,SZ,SWZ,2017,Sub-Saharan Africa,Lower middle income,3596.23605400492,57.574,1158195,35.3,NA,24.543,NA
Eswatini,SZ,SWZ,2002,Sub-Saharan Africa,Lower middle income,2358.56935643468,45.38,1059441,1.8162,44.738208770752,25.771,NA
Eswatini,SZ,SWZ,2018,Sub-Saharan Africa,Lower middle income,3565.54285067501,58.707,1168929,39.4,NA,26.471,NA
Eswatini,SZ,SWZ,2004,Sub-Saharan Africa,Lower middle income,2522.14342097167,43.906,1073159,3.22869,48.3460006713867,26.716,NA
Eswatini,SZ,SWZ,2003,Sub-Saharan Africa,Lower middle income,2448.83792077995,44.632,1066700,2.43707,44.4690589904785,26.259,NA
Eswatini,SZ,SWZ,2019,Sub-Saharan Africa,Lower middle income,3759.67106964666,59.85,1179874,43.9,NA,28.222,NA
Eswatini,SZ,SWZ,2014,Sub-Saharan Africa,Lower middle income,3381.79292071291,53.491,1136299,25,73.7052383422852,23.931,NA
Eswatini,SZ,SWZ,2008,Sub-Saharan Africa,Lower middle income,2950.67334362132,45.853,1098091,6.85,NA,27.891,NA
Eswatini,SZ,SWZ,2001,Sub-Saharan Africa,Lower middle income,2283.98316815361,46.344,1051064,1.28159,43.7772598266602,25.24,NA
Eswatini,SZ,SWZ,2012,Sub-Saharan Africa,Lower middle income,3218.50138205493,50.714,1123863,20.7818,69.2019271850586,25.226,NA
Eswatini,SZ,SWZ,2009,Sub-Saharan Africa,Lower middle income,2973.83456912379,46.913,1105153,8.94,59.5709686279297,27.488,51.4
Eswatini,SZ,SWZ,2000,Sub-Saharan Africa,Lower middle income,2273.04683761056,47.627,1041414,0.926192,43.3038711547852,24.547,53.1
Eswatini,SZ,SWZ,2006,Sub-Saharan Africa,Lower middle income,2823.48728215402,44.563,1084436,3.69654,54.4987907409668,27.693,NA
Eswatini,SZ,SWZ,2015,Sub-Saharan Africa,Lower middle income,3419.82276559528,54.941,1142813,25.643,76.2872772216797,23.431,NA
Eswatini,SZ,SWZ,2013,Sub-Saharan Africa,Lower middle income,3332.11983927912,52.11,1129990,24.7,70.8080825805664,24.556,NA
Eswatini,SZ,SWZ,2020,Sub-Saharan Africa,Lower middle income,3609.3669136859,59.862,1192729,49.013,NA,32.978,NA
Eswatini,SZ,SWZ,2010,Sub-Saharan Africa,Lower middle income,3069.52175725884,48.331,1111650,11.04,64.5977020263672,26.856,NA
Eswatini,SZ,SWZ,2011,Sub-Saharan Africa,Lower middle income,3108.70225253092,49.057,1117833,18.13,67.2353363037109,26.105,NA
Eswatini,SZ,SWZ,2022,Sub-Saharan Africa,Lower middle income,3695.64957179548,63.028,1218917,57.465,88.2913589477539,36.472,NA
Eswatini,SZ,SWZ,2021,Sub-Saharan Africa,Lower middle income,3719.03838239806,58.228,1206593,53.9953,NA,34.153,NA
Ethiopia,ET,ETH,2015,Sub-Saharan Africa,Low income,597.912113218663,63.592,103867135,13.8552,33.9114221981431,2.442,35
Ethiopia,ET,ETH,2013,Sub-Saharan Africa,Low income,518.324662208106,62.161,98438751,4.6,NA,2.251,NA
Ethiopia,ET,ETH,2017,Sub-Saharan Africa,Low income,678.98541915757,64.766,109666481,15.6,NA,2.665,NA
Ethiopia,ET,ETH,2009,Sub-Saharan Africa,Low income,385.632419711374,58.715,88007636,0.54,31.649019241333,2.326,NA
Ethiopia,ET,ETH,2016,Sub-Saharan Africa,Low income,636.835680951429,64.162,106718162,15.3669,NA,2.556,NA
Ethiopia,ET,ETH,2014,Sub-Saharan Africa,Low income,556.362532243867,62.927,101115610,7.7,NA,2.361,NA
Ethiopia,ET,ETH,2020,Sub-Saharan Africa,Low income,768.705424485209,65.969,118917671,16.0696,NA,3.998,NA
Ethiopia,ET,ETH,2007,Sub-Saharan Africa,Low income,338.799064654308,56.566,83103217,0.37,30.251350402832,2.337,NA
Ethiopia,ET,ETH,2008,Sub-Saharan Africa,Low income,364.642208155735,57.733,85543668,0.45,31.3109302520752,2.326,NA
Ethiopia,ET,ETH,2022,Sub-Saharan Africa,Low income,811.177729326201,66.897,125384287,NA,NA,3.386,NA
